entry_datetime,entry_price,exit_datetime,exit_price,pnl%,trade_type
2023-03-07 02:00:00,1575.6841099999997,2023-03-07 20:00:00,1549.70874,-1.6485138001423292,long
2023-03-07 20:00:00,1549.70874,2023-03-11 16:00:00,1429.4279999999999,7.669267710266649,short
2023-03-11 16:00:00,1429.4279999999999,2023-03-15 16:00:00,1632.39597,14.199244033277653,long
2023-03-15 16:00:00,1632.39597,2023-03-17 03:00:00,1705.4237199999998,-4.5781278006953015,short
2023-03-17 03:00:00,1705.4237199999998,2023-03-19 13:00:00,1781.64657,4.469437659750635,long
2023-03-19 13:00:00,1781.64657,2023-03-21 21:00:00,1798.76697,-1.0618922567790643,short
2023-03-21 21:00:00,1798.76697,2023-03-23 01:00:00,1735.6326299999998,-3.509867651172188,long
2023-03-23 01:00:00,1735.6326299999998,2023-03-23 23:00:00,1810.3185099999998,-4.407395735006434,short
2023-03-23 23:00:00,1810.3185099999998,2023-03-25 01:00:00,1754.56368,-3.0798353821173663,long
2023-03-25 01:00:00,1754.56368,2023-03-26 14:00:00,1798.2764799999998,-2.5938686066954144,short
2023-03-26 14:00:00,1798.2764799999998,2023-03-27 18:00:00,1706.21208,-5.119590954111781,long
2023-03-27 18:00:00,1706.21208,2023-03-28 23:00:00,1772.2404699999997,-3.973751637604144,short
2023-03-28 23:00:00,1772.2404699999997,2023-03-30 23:00:00,1782.68553,0.5893703578499185,long
2023-03-30 23:00:00,1782.68553,2023-03-31 15:00:00,1838.5767399999997,-3.238360651303417,short
2023-03-31 15:00:00,1838.5767399999997,2023-04-02 08:00:00,1818.7694099999999,-1.0773186437678792,long
2023-04-02 08:00:00,1818.7694099999999,2023-04-04 02:00:00,1809.03723,0.4356320667390141,short
2023-04-04 02:00:00,1809.03723,2023-04-06 14:00:00,1864.96317,3.091475347912001,long
2023-04-06 14:00:00,1864.96317,2023-04-08 15:00:00,1870.6888199999996,-0.40731843621338815,short
2023-04-08 15:00:00,1870.6888199999996,2023-04-09 03:00:00,1852.33581,-0.9810830002180533,long
2023-04-09 03:00:00,1852.33581,2023-04-10 10:00:00,1859.2273699999996,-0.4724190572118547,short
2023-04-10 10:00:00,1859.2273699999996,2023-04-12 08:00:00,1868.4297,0.49495452511545585,long
2023-04-12 08:00:00,1868.4297,2023-04-13 05:00:00,1915.1332199999997,-2.6021130588964523,short
2023-04-13 05:00:00,1915.1332199999997,2023-04-16 02:00:00,2087.22069,8.985665759586189,long
2023-04-16 02:00:00,2087.22069,2023-04-16 20:00:00,2116.7746599999996,-1.5173644460183786,short
2023-04-16 20:00:00,2116.7746599999996,2023-04-17 17:00:00,2078.45946,-1.8100745782737002,long
2023-04-17 17:00:00,2078.45946,2023-04-18 21:00:00,2095.4433499999996,-0.9179555202871034,short
2023-04-18 21:00:00,2095.4433499999996,2023-04-19 09:00:00,1985.5125,-5.246185729621346,long
2023-04-19 09:00:00,1985.5125,2023-04-23 12:00:00,1876.3244499999998,5.404736839984649,short
2023-04-23 12:00:00,1876.3244499999998,2023-04-24 06:00:00,1854.3438,-1.1714738354552514,long
2023-04-24 06:00:00,1854.3438,2023-04-26 04:00:00,1864.6527899999999,-0.6564932991390143,short
2023-04-26 04:00:00,1864.6527899999999,2023-04-29 01:00:00,1886.3018100000002,1.1610215111414992,long
2023-04-29 01:00:00,1886.3018100000002,2023-04-29 23:00:00,1905.4335299999998,-1.1152591498599913,short
2023-04-29 23:00:00,1905.4335299999998,2023-05-01 02:00:00,1834.17399,-3.739807181833299,long
2023-05-01 02:00:00,1834.17399,2023-05-02 23:00:00,1875.8039299999998,-2.371952942697645,short
2023-05-02 23:00:00,1875.8039299999998,2023-05-06 22:00:00,1893.8043,0.9596082891243548,long
2023-05-06 22:00:00,1893.8043,2023-05-10 13:00:00,1878.9770999999996,0.6837149382330795,short
2023-05-10 13:00:00,1878.9770999999996,2023-05-11 09:00:00,1816.96122,-3.3005128162551642,long
2023-05-11 09:00:00,1816.96122,2023-05-13 09:00:00,1806.0041999999999,0.5036439798093246,short
2023-05-13 09:00:00,1806.0041999999999,2023-05-16 15:00:00,1814.39379,0.464538786786885,long
2023-05-16 15:00:00,1814.39379,2023-05-18 09:00:00,1828.2063799999999,-0.8620397879558314,short
2023-05-18 09:00:00,1828.2063799999999,2023-05-18 21:00:00,1794.94326,-1.8194401006302054,long
2023-05-18 21:00:00,1794.94326,2023-05-20 03:00:00,1810.5587499999997,-0.9708412036378063,short
2023-05-20 03:00:00,1810.5587499999997,2023-05-21 19:00:00,1804.62357,-0.3278093019627037,long
2023-05-21 19:00:00,1804.62357,2023-05-22 22:00:00,1822.5807599999998,-1.096060756870191,short
2023-05-22 22:00:00,1822.5807599999998,2023-05-24 13:00:00,1814.82336,-0.425627229818871,long
2023-05-24 13:00:00,1814.82336,2023-05-26 05:00:00,1809.95815,0.16834981945571612,short
2023-05-26 05:00:00,1809.95815,2023-05-31 08:00:00,1867.4307,3.175352424585066,long
2023-05-31 08:00:00,1867.4307,2023-06-02 04:00:00,1880.51864,-0.8015536340920236,short
2023-06-02 04:00:00,1880.51864,2023-06-04 05:00:00,1892.66544,0.6459281892574079,long
2023-06-04 05:00:00,1892.66544,2023-06-04 21:00:00,1906.2843799999998,-0.8202836091306152,short
2023-06-04 21:00:00,1906.2843799999998,2023-06-05 05:00:00,1868.3298,-1.9910240254919263,long
2023-06-05 05:00:00,1868.3298,2023-06-07 01:00:00,1887.4956099999997,-1.1268516730825433,short
2023-06-07 01:00:00,1887.4956099999997,2023-06-08 04:00:00,1833.13503,-2.880037426947959,long
2023-06-08 04:00:00,1833.13503,2023-06-09 14:00:00,1849.2474,-0.9798305692734516,short
2023-06-09 14:00:00,1849.2474,2023-06-09 18:00:00,1839.62853,-0.5201505217744361,long
2023-06-09 18:00:00,1839.62853,2023-06-12 06:00:00,1738.1363999999999,5.422507423278552,short
2023-06-12 06:00:00,1738.1363999999999,2023-06-12 15:00:00,1736.42184,-0.09864358171198341,long
2023-06-12 15:00:00,1736.42184,2023-06-13 21:00:00,1740.15842,-0.31540368209144415,short
2023-06-13 21:00:00,1740.15842,2023-06-14 05:00:00,1740.6376200000002,0.027537722686212934,long
2023-06-14 05:00:00,1740.6376200000002,2023-06-14 14:00:00,1742.7510099999997,-0.22153611789681565,short
2023-06-14 14:00:00,1742.7510099999997,2023-06-14 20:00:00,1726.61166,-0.9260846734496939,long
2023-06-14 20:00:00,1726.61166,2023-06-16 15:00:00,1673.0313599999997,3.0063082418892213,short
2023-06-16 15:00:00,1673.0313599999997,2023-06-19 04:00:00,1721.79648,2.91477620598817,long
2023-06-19 04:00:00,1721.79648,2023-06-20 12:00:00,1736.12439,-0.9329810216594226,short
2023-06-20 12:00:00,1736.12439,2023-06-23 11:00:00,1877.39073,8.136878947942208,long
2023-06-23 11:00:00,1877.39073,2023-06-24 04:00:00,1895.9040099999997,-1.0871036957767266,short
2023-06-24 04:00:00,1895.9040099999997,2023-06-24 23:00:00,1873.0750500000001,-1.2041200334820599,long
2023-06-24 23:00:00,1873.0750500000001,2023-06-25 12:00:00,1920.2883699999998,-2.6231521459858005,short
2023-06-25 12:00:00,1920.2883699999998,2023-06-26 08:00:00,1890.42768,-1.555010719561866,long
2023-06-26 08:00:00,1890.42768,2023-06-27 20:00:00,1896.2944,-0.41064857873854166,short
2023-06-27 20:00:00,1896.2944,2023-06-28 14:00:00,1855.25289,-2.164300543206804,long
2023-06-28 14:00:00,1855.25289,2023-06-30 01:00:00,1851.8600099999999,0.08306253008990623,short
2023-06-30 01:00:00,1851.8600099999999,2023-07-02 17:00:00,1915.59249,3.4415387586451534,long
2023-07-02 17:00:00,1915.59249,2023-07-03 02:00:00,1946.9349899999997,-1.737814026928021,short
2023-07-03 02:00:00,1946.9349899999997,2023-07-04 22:00:00,1939.8482099999999,-0.3639967454691402,long
2023-07-04 22:00:00,1939.8482099999999,2023-07-09 15:00:00,1869.5977299999997,3.5250635548438174,short
2023-07-09 15:00:00,1869.5977299999997,2023-07-10 09:00:00,1853.90424,-0.8394046349210994,long
2023-07-10 09:00:00,1853.90424,2023-07-10 21:00:00,1894.3024099999998,-2.28126520763552,short
2023-07-10 21:00:00,1894.3024099999998,2023-07-13 07:00:00,1870.89723,-1.2355566817866122,long
2023-07-13 07:00:00,1870.89723,2023-07-13 17:00:00,1964.6727099999998,-5.1173389523912975,short
2023-07-13 17:00:00,1964.6727099999998,2023-07-15 07:00:00,1931.1968700000002,-1.703888888444919,long
2023-07-15 07:00:00,1931.1968700000002,2023-07-19 12:00:00,1911.1992899999998,0.9365373873043003,short
2023-07-19 12:00:00,1911.1992899999998,2023-07-20 05:00:00,1894.04406,-0.8976159676157912,long
2023-07-20 05:00:00,1894.04406,2023-07-20 11:00:00,1921.6997799999997,-1.5616014645403626,short
2023-07-20 11:00:00,1921.6997799999997,2023-07-20 16:00:00,1886.7114,-1.8206995891938926,long
2023-07-20 16:00:00,1886.7114,2023-07-26 02:00:00,1855.6938399999997,1.5456453043109946,short
2023-07-26 02:00:00,1855.6938399999997,2023-07-28 06:00:00,1856.81133,0.06021952414306294,long
2023-07-28 06:00:00,1856.81133,2023-07-29 00:00:00,1876.0741999999998,-1.1384540722292875,short
2023-07-29 00:00:00,1876.0741999999998,2023-07-30 22:00:00,1859.7384,-0.8707438117319654,long
2023-07-30 22:00:00,1859.7384,2023-08-02 08:00:00,1858.9370799999997,-0.05686913170151996,short
2023-08-02 08:00:00,1858.9370799999997,2023-08-03 04:00:00,1838.87928,-1.0789929479484877,long
2023-08-03 04:00:00,1838.87928,2023-08-06 06:00:00,1838.2764399999999,-0.06718420580603626,short
2023-08-06 06:00:00,1838.2764399999999,2023-08-06 23:00:00,1828.30986,-0.5421698164178056,long
2023-08-06 23:00:00,1828.30986,2023-08-07 09:00:00,1835.1533199999997,-0.47467956662442307,short
2023-08-07 09:00:00,1835.1533199999997,2023-08-07 16:00:00,1816.36182,-1.0239743892352127,long
2023-08-07 16:00:00,1816.36182,2023-08-08 15:00:00,1840.4486099999997,-1.427426976526054,short
2023-08-08 15:00:00,1840.4486099999997,2023-08-10 10:00:00,1850.148,0.5270122701225688,long
2023-08-10 10:00:00,1850.148,2023-08-12 16:00:00,1852.6908399999998,-0.2375772554411778,short
2023-08-12 16:00:00,1852.6908399999998,2023-08-14 00:00:00,1838.8892700000001,-0.7449472789534414,long
2023-08-14 00:00:00,1838.8892700000001,2023-08-20 04:00:00,1669.8882199999998,9.099577908788401,short
2023-08-20 04:00:00,1669.8882199999998,2023-08-21 20:00:00,1670.6876399999999,0.047872665393132376,long
2023-08-21 20:00:00,1670.6876399999999,2023-08-23 22:00:00,1666.9252599999998,0.12542468680741073,short
2023-08-23 22:00:00,1666.9252599999998,2023-08-25 03:00:00,1656.87147,-0.6031338201689842,long
2023-08-25 03:00:00,1656.87147,2023-08-26 16:00:00,1653.16151,0.12413748001829843,short
2023-08-26 16:00:00,1653.16151,2023-08-26 18:00:00,1644.76359,-0.5079915028991904,long
2023-08-26 18:00:00,1644.76359,2023-08-27 16:00:00,1657.0954399999998,-0.8505140510801195,short
2023-08-27 16:00:00,1657.0954399999998,2023-08-28 12:00:00,1638.67968,-1.1113276613687342,long
2023-08-28 12:00:00,1638.67968,2023-08-29 07:00:00,1647.8061599999999,-0.6574980022941337,short
2023-08-29 07:00:00,1647.8061599999999,2023-08-29 10:00:00,1644.23412,-0.2167754974286529,long
2023-08-29 10:00:00,1644.23412,2023-08-29 15:00:00,1723.0012799999997,-4.895298078353929,short
2023-08-29 15:00:00,1723.0012799999997,2023-08-31 09:00:00,1704.61368,-1.067184349392916,long
2023-08-31 09:00:00,1704.61368,2023-09-03 05:00:00,1636.9953599999997,3.8707494498108375,short
2023-09-03 05:00:00,1636.9953599999997,2023-09-04 17:00:00,1627.2011699999998,-0.5983028565212132,long
2023-09-04 17:00:00,1627.2011699999998,2023-09-06 01:00:00,1635.3537199999998,-0.6015177410424318,short
2023-09-06 01:00:00,1635.3537199999998,2023-09-08 22:00:00,1632.82554,-0.15459530064234278,long
2023-09-08 22:00:00,1632.82554,2023-09-12 21:00:00,1600.3587599999998,1.8903685962678045,short
2023-09-12 21:00:00,1600.3587599999998,2023-09-17 13:00:00,1629.6687,1.8314605907490524,long
2023-09-17 13:00:00,1629.6687,2023-09-18 14:00:00,1658.59694,-1.876874541432867,short
2023-09-18 14:00:00,1658.59694,2023-09-20 08:00:00,1632.89547,-1.5495910658076943,long
2023-09-20 08:00:00,1632.89547,2023-09-23 08:00:00,1596.0444499999999,2.1590466871709837,short
2023-09-23 08:00:00,1596.0444499999999,2023-09-23 22:00:00,1591.3071,-0.29681817445620906,long
2023-09-23 22:00:00,1591.3071,2023-09-24 15:00:00,1596.82523,-0.44711389963633846,short
2023-09-24 15:00:00,1596.82523,2023-09-24 20:00:00,1584.78363,-0.7540963014468529,long
2023-09-24 20:00:00,1584.78363,2023-09-26 08:00:00,1590.4888999999998,-0.4603630907015317,short
2023-09-26 08:00:00,1590.4888999999998,2023-10-03 03:00:00,1665.65268,4.725828643004046,long
2023-10-03 03:00:00,1665.65268,2023-10-06 22:00:00,1654.0123599999997,0.5995432156960959,short
2023-10-06 22:00:00,1654.0123599999997,2023-10-08 05:00:00,1631.7666000000002,-1.344957301286404,long
2023-10-08 05:00:00,1631.7666000000002,2023-10-14 01:00:00,1554.6731199999997,4.629265415777014,short
2023-10-14 01:00:00,1554.6731199999997,2023-10-17 22:00:00,1560.3181200000001,0.3630988358504842,long
2023-10-17 22:00:00,1560.3181200000001,2023-10-20 06:00:00,1585.1835999999998,-1.6952096666030967,short
2023-10-20 06:00:00,1585.1835999999998,2023-10-25 20:00:00,1788.1200900000001,12.802081096473653,long
2023-10-25 20:00:00,1788.1200900000001,2023-10-26 08:00:00,1851.1993499999996,-3.6312135696657553,short
2023-10-26 08:00:00,1851.1993499999996,2023-10-27 06:00:00,1792.206,-3.186763759397384,long
2023-10-27 06:00:00,1792.206,2023-10-28 16:00:00,1792.5707799999998,-0.12037404070736747,short
2023-10-28 16:00:00,1792.5707799999998,2023-10-29 03:00:00,1775.85237,-0.932649923033994,long
2023-10-29 03:00:00,1775.85237,2023-10-29 16:00:00,1793.9922,-1.1224932058963801,short
2023-10-29 16:00:00,1793.9922,2023-10-31 21:00:00,1812.0061799999999,1.004128111593796,long
2023-10-31 21:00:00,1812.0061799999999,2023-11-01 01:00:00,1819.7379199999998,-0.5271217077195589,short
2023-11-01 01:00:00,1819.7379199999998,2023-11-03 01:00:00,1785.07314,-1.9049325520457239,long
2023-11-03 01:00:00,1785.07314,2023-11-04 05:00:00,1831.3294999999998,-2.6938778262049174,short
2023-11-04 05:00:00,1831.3294999999998,2023-11-07 15:00:00,1875.08304,2.389168087992916,long
2023-11-07 15:00:00,1875.08304,2023-11-08 20:00:00,1900.9690699999996,-1.481907653007179,short
2023-11-08 20:00:00,1900.9690699999996,2023-11-11 14:00:00,2060.24769,8.378811760467022,long
2023-11-11 14:00:00,2060.24769,2023-11-13 16:00:00,2107.3352299999997,-2.387813633709233,short
2023-11-13 16:00:00,2107.3352299999997,2023-11-14 15:00:00,2048.45949,-2.793847849257439,long
2023-11-14 15:00:00,2048.45949,2023-11-16 02:00:00,2063.15109,-0.8179195718437005,short
2023-11-16 02:00:00,2063.15109,2023-11-17 01:00:00,1977.1608600000002,-4.1679075476726,long
2023-11-17 01:00:00,1977.1608600000002,2023-11-19 05:00:00,1958.6967399999999,0.8348042687836901,short
2023-11-19 05:00:00,1958.6967399999999,2023-11-21 18:00:00,1973.83419,0.7728327561315183,long
2023-11-21 18:00:00,1973.83419,2023-11-22 20:00:00,2079.05698,-5.436213817939784,short
2023-11-22 20:00:00,2079.05698,2023-11-25 18:00:00,2074.13379,-0.23679918575392414,long
2023-11-25 18:00:00,2074.13379,2023-11-28 23:00:00,2051.15911,1.0087835698390415,short
2023-11-28 23:00:00,2051.15911,2023-11-30 04:00:00,2038.66929,-0.6089152196486539,long
2023-11-30 04:00:00,2038.66929,2023-12-01 03:00:00,2088.2261399999998,-2.533273856300632,short
2023-12-01 03:00:00,2088.2261399999998,2023-12-07 09:00:00,2243.09466,7.416271496342854,long
2023-12-07 09:00:00,2243.09466,2023-12-07 20:00:00,2337.9556199999997,-4.333250725138791,short
2023-12-07 20:00:00,2337.9556199999997,2023-12-10 00:00:00,2338.13952,0.00786584648687456,long
2023-12-10 00:00:00,2338.13952,2023-12-14 01:00:00,2261.2289699999997,3.1926803508287005,short
2023-12-14 01:00:00,2261.2289699999997,2023-12-15 19:00:00,2242.5452099999998,-0.8262657275260361,long
2023-12-15 19:00:00,2242.5452099999998,2023-12-19 08:00:00,2250.2279799999997,-0.44293412394570597,short
2023-12-19 08:00:00,2250.2279799999997,2023-12-20 06:00:00,2207.50029,-1.8988160479632668,long
2023-12-20 06:00:00,2207.50029,2023-12-20 17:00:00,2225.4332099999997,-0.9131755633880227,short
2023-12-20 17:00:00,2225.4332099999997,2023-12-24 06:00:00,2283.46425,2.6076289209326733,long
2023-12-24 06:00:00,2283.46425,2023-12-24 18:00:00,2291.7094199999997,-0.4614427145071218,short
2023-12-24 18:00:00,2291.7094199999997,2023-12-24 21:00:00,2276.56116,-0.6610026501527075,long
2023-12-24 21:00:00,2276.56116,2023-12-27 17:00:00,2368.68632,-4.150727332974423,short
2023-12-27 17:00:00,2368.68632,2023-12-29 10:00:00,2365.2423900000003,-0.14539409338081796,long
2023-12-29 10:00:00,2365.2423900000003,2024-01-01 02:00:00,2306.0237199999997,2.4062077747558317,short
2024-01-01 02:00:00,2306.0237199999997,2024-01-01 06:00:00,2273.61411,-1.4054326379608901,long
2024-01-01 06:00:00,2273.61411,2024-01-01 19:00:00,2329.2268999999997,-2.548454315319132,short
2024-01-01 19:00:00,2329.2268999999997,2024-01-03 13:00:00,2246.3014500000004,-3.5602134768407163,long
2024-01-03 13:00:00,2246.3014500000004,2024-01-05 07:00:00,2257.59534,-0.603279908847473,short
2024-01-05 07:00:00,2257.59534,2024-01-05 21:00:00,2246.11164,-0.5086695474840742,long
2024-01-05 21:00:00,2246.11164,2024-01-07 08:00:00,2251.3991499999997,-0.3356426731308714,short
2024-01-07 08:00:00,2251.3991499999997,2024-01-07 18:00:00,2236.99077,-0.6399744798695534,long
2024-01-07 18:00:00,2236.99077,2024-01-08 20:00:00,2356.92457,-5.466751414892975,short
2024-01-08 20:00:00,2356.92457,2024-01-13 00:00:00,2520.02745,6.92015697388228,long
2024-01-13 00:00:00,2520.02745,2024-01-16 05:00:00,2533.0204899999994,-0.6161068003445511,short
2024-01-16 05:00:00,2533.0204899999994,2024-01-17 23:00:00,2526.09138,-0.27355128106365384,long
2024-01-17 23:00:00,2526.09138,2024-01-20 13:00:00,2470.3678999999997,2.1081229492180964,short
2024-01-20 13:00:00,2470.3678999999997,2024-01-20 21:00:00,2464.4730600000003,-0.2386219477673493,long
2024-01-20 21:00:00,2464.4730600000003,2024-01-21 22:00:00,2475.89342,-0.5638630685619918,short
2024-01-21 22:00:00,2475.89342,2024-01-21 23:00:00,2459.71782,-0.653323760600325,long
2024-01-21 23:00:00,2459.71782,2024-01-25 11:00:00,2240.2279899999994,8.832297763732932,short
2024-01-25 11:00:00,2240.2279899999994,2024-01-25 13:00:00,2206.85094,-1.4898952316009402,long
2024-01-25 13:00:00,2206.85094,2024-01-26 13:00:00,2249.78754,-2.047550503796147,short
2024-01-26 13:00:00,2249.78754,2024-01-29 03:00:00,2266.50123,0.7429008163144193,long
2024-01-29 03:00:00,2266.50123,2024-01-29 22:00:00,2308.61631,-1.960012009788322,short
2024-01-29 22:00:00,2308.61631,2024-01-31 21:00:00,2285.69202,-0.9929883064890889,long
2024-01-31 21:00:00,2285.69202,2024-02-02 08:00:00,2316.04373,-1.4292281481561944,short
2024-02-02 08:00:00,2316.04373,2024-02-04 01:00:00,2297.08062,-0.8187716731928868,long
2024-02-04 01:00:00,2297.08062,2024-02-05 13:00:00,2327.85553,-1.441079831582038,short
2024-02-05 13:00:00,2327.85553,2024-02-12 09:00:00,2487.5199900000002,6.858864647841795,long
2024-02-12 09:00:00,2487.5199900000002,2024-02-12 19:00:00,2624.48186,-5.611466537802562,short
2024-02-12 19:00:00,2624.48186,2024-02-17 00:00:00,2799.00819,6.649934703682817,long
2024-02-17 00:00:00,2799.00819,2024-02-18 13:00:00,2795.2024099999994,0.03610484576683558,short
2024-02-18 13:00:00,2795.2024099999994,2024-02-21 20:00:00,2910.07701,4.109705958646499,long
2024-02-21 20:00:00,2910.07701,2024-02-22 14:00:00,2947.6246799999994,-1.3915540565024247,short
2024-02-22 14:00:00,2947.6246799999994,2024-02-23 17:00:00,2931.41565,-0.5499014209637841,long
2024-02-23 17:00:00,2931.41565,2024-02-24 20:00:00,2990.0870999999997,-2.1034730131156882,short
2024-02-24 20:00:00,2990.0870999999997,2024-03-01 10:00:00,3425.70087,14.568598018432313,long
2024-03-01 10:00:00,3425.70087,2024-03-02 02:00:00,3445.9124699999993,-0.6905889734032493,short
2024-03-02 02:00:00,3445.9124699999993,2024-03-03 07:00:00,3409.0875,-1.0686565697938184,long
2024-03-03 07:00:00,3409.0875,2024-03-03 19:00:00,3473.2697999999996,-1.98456536536535,short
2024-03-03 19:00:00,3473.2697999999996,2024-03-09 19:00:00,3885.47064,11.867803647156933,long
2024-03-09 19:00:00,3885.47064,2024-03-10 13:00:00,3931.3874599999995,-1.2829387242519341,short
2024-03-10 13:00:00,3931.3874599999995,2024-03-11 01:00:00,3823.7624100000003,-2.737584404870628,long
2024-03-11 01:00:00,3823.7624100000003,2024-03-11 14:00:00,4026.6826599999995,-5.412128434517436,short
2024-03-11 14:00:00,4026.6826599999995,2024-03-13 01:00:00,3973.45257,-1.321934070662511,long
2024-03-13 01:00:00,3973.45257,2024-03-13 19:00:00,4007.8538499999995,-0.9666438235602138,short
2024-03-13 19:00:00,4007.8538499999995,2024-03-14 03:00:00,3980.54547,-0.6813716523121028,long
2024-03-14 03:00:00,3980.54547,2024-03-18 07:00:00,3630.79717,8.695227964070968,short
2024-03-18 07:00:00,3630.79717,2024-03-18 19:00:00,3473.8227,-4.323416116356614,long
2024-03-18 19:00:00,3473.8227,2024-03-21 01:00:00,3519.8763599999997,-1.4270600615281712,short
2024-03-21 01:00:00,3519.8763599999997,2024-03-22 15:00:00,3284.1126,-6.698069360595384,long
2024-03-22 15:00:00,3284.1126,2024-03-24 08:00:00,3345.1518099999994,-1.9604797292881935,short
2024-03-24 08:00:00,3345.1518099999994,2024-03-27 10:00:00,3570.23619,6.72867459489084,long
2024-03-27 10:00:00,3570.23619,2024-03-28 22:00:00,3564.1505899999997,0.0706241625431605,short
2024-03-28 22:00:00,3564.1505899999997,2024-03-29 19:00:00,3489.13737,-2.104659107571539,long
2024-03-29 19:00:00,3489.13737,2024-03-31 04:00:00,3540.79726,-1.5820726273095953,short
2024-03-31 04:00:00,3540.79726,2024-04-01 16:00:00,3440.59596,-2.829907860920554,long
2024-04-01 16:00:00,3440.59596,2024-04-04 02:00:00,3324.7614399999998,3.2700659963572223,short
2024-04-04 02:00:00,3324.7614399999998,2024-04-05 11:00:00,3272.74398,-1.5645471393580528,long
2024-04-05 11:00:00,3272.74398,2024-04-06 09:00:00,3344.2409,-2.286801575600166,short
2024-04-06 09:00:00,3344.2409,2024-04-10 00:00:00,3502.8936,4.744057164063739,long
2024-04-10 00:00:00,3502.8936,2024-04-11 10:00:00,3582.41884,-2.3725430552615117,short
2024-04-11 10:00:00,3582.41884,2024-04-12 05:00:00,3544.06239,-1.070685805124885,long
2024-04-12 05:00:00,3544.06239,2024-04-15 09:00:00,3252.5693199999996,8.133053794236407,short
